Country,Code,Year,GDP Per Capita,Life Expectancy (Years),Population,Under 15,Under 25,15 to 64,1 to 4,5 to 9,10 to 14,15 to 19,20 to 29,30 to 39,40 to 49,50 to 59,60 to 69,70 to 79,80 to 89,90 to 99,Above 100,Child Mortality (Per 1000),Annual CO2 Emissions (Tonnes),id
Cyprus,CYP,2007,28109,79,1073875,200227,389555,759663,48878,63926,74991,91406,193216,162263,146877,118301,85487,51529,21349,3168,52,0.049,8504782.0,59
Cyprus,CYP,2008,28736,79,1092402,196945,389485,777293,49037,62705,72689,91249,199456,166429,149233,121676,88748,53227,22143,3236,60,0.048,8717247.0,59
Cyprus,CYP,2009,27735,79,1110979,193985,388202,794326,49207,61881,70274,89619,206126,170838,151645,125180,91976,55217,23004,3331,58,0.047,8471739.0,59
Cyprus,CYP,2010,27630,80,1129693,191594,385559,810597,49452,61388,67980,86691,212799,175612,154182,128738,95132,57494,23925,3471,55,0.045,8102698.5,59
Cyprus,CYP,2011,27272,80,1145090,190298,380518,822639,50045,61198,66019,82758,216484,180913,156463,132053,97978,59679,24760,3648,56,0.043,7789403.0,59
Cyprus,CYP,2012,26011,80,1156556,190165,373629,829866,51017,61281,64452,78618,216167,186675,158380,135044,100482,61642,25483,3835,65,0.042,7264032.0,59
Cyprus,CYP,2013,24519,80,1166972,190284,366235,835587,52170,61578,63249,75028,213805,192752,160299,137901,102861,63667,26260,4039,76,0.04,6583978.0,59
Cyprus,CYP,2014,24411,81,1176997,190555,358826,840546,52983,62112,62404,72028,209859,199081,162345,140622,105215,65796,27150,4263,83,0.039,6952145.0,59
Cyprus,CYP,2015,24963,81,1187286,191350,352229,845121,53306,62905,61897,69570,204662,205473,164615,143206,107623,68036,28162,4499,90,0.038,6972964.0,59
Cyprus,CYP,2016,25577,81,1197889,192677,346848,849507,53508,63955,61700,67590,198501,211693,167188,145631,110140,70369,29268,4737,95,0.038,7375415.0,59
Cyprus,CYP,2017,26445,81,1208527,194174,342617,853788,53624,65272,61773,66039,191613,217487,170141,147884,112825,72804,30481,4982,97,0.037,7525365.0,59
Cyprus,CYP,2018,27184,81,1218834,195526,339292,857902,53859,66311,62081,64876,184257,222572,173526,149998,115676,75299,31782,5225,97,0.038,7342546.0,59
Czechia,CZE,1950,0,64,8916638,2162051,3485473,6015212,708798,717299,558968,621410,1442085,1148293,1405272,1025979,670554,352982,83686,4310,16,13.935,57853692.0,60
Czechia,CZE,1951,0,65,8996949,2228235,3512506,6016417,714533,755640,580349,593772,1429379,1138745,1415782,1061848,681189,357330,86174,4478,17,12.245,61651396.0,60
Czechia,CZE,1952,0,67,9076535,2294274,3542421,6017000,704940,805154,608256,571677,1404415,1138956,1420628,1098696,691591,363475,88248,4558,17,9.362,65918656.0,60
Czechia,CZE,1953,0,68,9151640,2354499,3573500,6018894,695955,841393,646165,557318,1373907,1140910,1423650,1133981,702479,369924,90369,4584,19,7.282,68322280.0,60
Czechia,CZE,1954,0,68,9220465,2405464,3602946,6025539,690122,861385,687680,553960,1340890,1143340,1423900,1164558,716050,375244,92409,4630,20,6.091,72966320.0,60
Czechia,CZE,1955,0,69,9288978,2445347,3629924,6041266,682039,879948,720027,564564,1307706,1163884,1403019,1189551,732984,382138,94932,4832,21,5.483,75746790.0,60
Czechia,CZE,1956,0,69,9357541,2475409,3656172,6063122,669768,887197,757791,585925,1273582,1213918,1348082,1213881,753650,390224,97757,5094,19,4.958,81281330.0,60
Czechia,CZE,1957,0,69,9418157,2495212,3683055,6088722,656216,876249,806916,613246,1242844,1276822,1272880,1239079,775556,397562,99705,5232,19,4.668,84904020.0,60
Czechia,CZE,1958,0,70,9468437,2493820,3705728,6124387,642551,862822,842714,650377,1217572,1340562,1192718,1262412,798618,404757,102164,5419,18,3.971,92772050.0,60
Czechia,CZE,1959,0,70,9506695,2471690,3721618,6165269,622707,853720,862084,691126,1198891,1381422,1131818,1284438,824613,411740,105330,5607,20,3.382,92872500.0,60
Czechia,CZE,1960,0,70,9539362,2445072,3737035,6201456,593414,843877,880402,722603,1188271,1390434,1102989,1302329,854418,419240,108094,5887,25,3.113,99052616.0,60
Czechia,CZE,1961,0,71,9570406,2405014,3753294,6245841,561186,828954,887042,758899,1184448,1380862,1094395,1314717,886071,428732,110936,6302,30,3.068,107504750.0,60
Czechia,CZE,1962,0,70,9594141,2348165,3768503,6301315,532853,810519,875003,806126,1188598,1359812,1095500,1321230,918059,436656,113566,6395,34,3.337,114564056.0,60
Czechia,CZE,1963,0,70,9623937,2302263,3791170,6351106,516449,786370,860699,840566,1208602,1332759,1098243,1325422,948236,444972,116258,6579,37,3.53,120492344.0,60
Czechia,CZE,1964,0,71,9664982,2274960,3820275,6389583,521487,753391,851042,858337,1242666,1302852,1101744,1326491,974632,456419,119711,7131,39,3.386,125401920.0,60
Czechia,CZE,1965,0,70,9702728,2248532,3839951,6421226,542429,717389,840651,875204,1280284,1273150,1121418,1307597,995855,469716,123353,7577,42,3.895,122199640.0,60
Czechia,CZE,1966,0,70,9731810,2213717,3845792,6451304,562426,684583,825415,881474,1333636,1243073,1168057,1255889,1016588,484532,126856,7946,42,3.557,121522424.0,60
Czechia,CZE,1967,0,70,9754254,2175877,3843503,6477582,573230,659298,806341,870138,1405013,1214723,1227160,1184564,1038234,499930,130257,8314,44,3.44,121278520.0,60
Czechia,CZE,1968,0,70,9770101,2140534,3829241,6497496,571042,652105,782073,856175,1473172,1189746,1287751,1108366,1057726,515154,132798,8629,50,3.364,126879960.0,60
Czechia,CZE,1969,0,69,9782559,2111334,3807879,6512422,557575,666645,749548,846186,1529607,1169078,1328686,1048338,1075403,530041,134914,8922,50,3.61,134693580.0,60
Czechia,CZE,1970,8748,70,9795750,2089579,3792310,6525051,547237,686679,713575,835951,1575116,1156616,1336811,1020829,1087905,547137,136615,9142,49,3.477,154419700.0,60
Czechia,CZE,1971,9177,70,9816554,2077196,3772231,6535575,548789,699255,681468,821415,1615416,1153385,1326242,1014537,1096184,563799,138970,9360,50,3.621,161977440.0,60
Czechia,CZE,1972,9626,70,9851274,2079301,3745614,6541039,560768,704909,657533,802854,1652080,1158222,1306578,1016800,1102430,581091,142158,9701,59,3.722,163451040.0,60
Czechia,CZE,1973,10026,70,9900301,2104083,3733985,6537399,582038,701804,650589,779144,1675075,1178834,1280746,1021031,1106699,599712,144908,9997,72,4.089,164108240.0,60
Czechia,CZE,1974,10444,70,9960863,2155421,3744947,6520612,614342,692018,664404,747541,1685005,1214393,1252685,1026555,1106453,614621,147899,10207,83,4.182,165999570.0,60
Czechia,CZE,1975,10954,70,10025718,2218136,3763569,6497685,656797,687615,684148,712170,1692619,1252980,1225785,1045375,1089805,626227,152126,10405,90,4.107,173668350.0,60
Czechia,CZE,1976,11317,71,10088047,2277038,3776777,6478101,697927,696232,696564,680343,1686333,1305881,1198644,1087845,1045432,638765,157174,10498,94,3.963,180410800.0,60
Czechia,CZE,1977,11634,71,10144498,2328501,3785896,6463039,727651,717062,702241,656471,1659297,1376108,1172360,1142668,983403,652729,162260,10599,102,3.803,185792430.0,60
Czechia,CZE,1978,12055,71,10195871,2368395,3794696,6456570,739586,751760,699638,649059,1624091,1444025,1149696,1197430,918580,665892,167752,10849,102,3.442,187464370.0,60
Czechia,CZE,1979,12164,71,10241207,2394538,3802117,6463409,732631,798605,690675,662049,1584620,1500816,1131178,1236048,868337,678857,173530,11137,97,3.055,182557390.0,60
Czechia,CZE,1980,12336,70,10270060,2409159,3800600,6485023,715787,844731,687236,681371,1541087,1546563,1120939,1244175,847901,688580,178983,11207,95,2.849,184677390.0,60
Czechia,CZE,1981,12306,71,10283841,2416604,3788599,6523340,690363,881688,696531,693843,1494869,1587721,1119187,1233977,846933,694878,184317,11420,92,2.542,182648460.0,60
Czechia,CZE,1982,12109,71,10293692,2420913,3775051,6572344,655953,906684,717109,700107,1451575,1624815,1124804,1216488,852199,700288,190627,11785,91,2.423,180846050.0,60
Czechia,CZE,1983,12301,71,10298165,2422371,3767300,6622280,619592,913803,751213,697959,1420097,1648188,1145641,1192679,858730,704124,196294,11990,92,2.278,181076180.0,60
Czechia,CZE,1984,12573,71,10299713,2419345,3768772,6658588,585298,901286,797321,689101,1401348,1658896,1179997,1167023,865740,705084,200795,12300,84,2.192,187168030.0,60
Czechia,CZE,1985,12855,71,10302326,2410537,3775749,6673675,560053,872381,843383,685685,1385526,1666408,1217796,1141923,883199,693687,204611,12878,76,1.929,184599820.0,60
Czechia,CZE,1986,13211,71,10302678,2393891,3780326,6679717,546866,833771,880197,694399,1367038,1659669,1269331,1116425,918004,661569,208865,13407,80,1.891,185854500.0,60
Czechia,CZE,1987,13514,72,10302081,2366790,3780075,6690109,538495,793505,904098,714613,1349628,1632913,1337359,1092365,961471,618241,214666,13945,90,1.792,183641400.0,60
Czechia,CZE,1988,13791,72,10304147,2325963,3771289,6713964,531177,754076,910444,749054,1340986,1597722,1402693,1071843,1004922,574834,221286,14742,102,1.688,180617040.0,60
Czechia,CZE,1989,14027,72,10304498,2270120,3751901,6753694,525428,717408,898272,795173,1345684,1558087,1456443,1056147,1033193,545754,228403,15386,108,1.484,172330690.0,60
Czechia,CZE,1990,14178,71,10301190,2206952,3731607,6801494,519325,691078,868773,841601,1360752,1514981,1500633,1046933,1039995,538146,235042,16044,111,1.643,164210750.0,60
Czechia,CZE,1991,12724,72,10303359,2149124,3719184,6850434,514164,676301,830374,878496,1381842,1471557,1541097,1044990,1034411,543969,240937,16822,114,1.538,148879300.0,60
Czechia,CZE,1992,12810,72,10310956,2094911,3708740,6900234,512190,666382,791950,901840,1409621,1432365,1577333,1051967,1021706,556191,247086,17820,116,1.4,145710620.0,60
Czechia,CZE,1993,12974,73,10318915,2040571,3695867,6949699,507424,659077,753676,908262,1442787,1405472,1600304,1073679,1005339,569949,253523,18905,124,1.215,140129090.0,60
Czechia,CZE,1994,13517,73,10321309,1983478,3673656,6995713,499862,652676,717955,896946,1479752,1390899,1612943,1107434,987226,584003,258716,19777,135,1.035,132673280.0,60
Czechia,CZE,1995,14550,73,10311702,1925585,3633692,7029680,484952,647414,692507,868828,1522984,1377582,1624163,1143935,968535,603184,256163,20599,144,0.896,131627140.0,60
Czechia,CZE,1996,15386,74,10295653,1872304,3579838,7052237,457551,643738,678260,831322,1568520,1361970,1620772,1194601,949449,631277,243527,21760,151,0.7,135004350.0,60
Czechia,CZE,1997,15494,74,10279042,1822087,3515445,7072789,426172,637780,668097,793320,1612206,1346809,1597709,1261641,932195,662766,226929,23227,153,0.69,130834170.0,60
Czechia,CZE,1998,15657,75,10263837,1775265,3437255,7094280,395943,628489,660785,755341,1653288,1340164,1566771,1325816,918319,693531,210385,24790,167,0.58,125427260.0,60
Czechia,CZE,1999,16102,75,10249145,1730052,3345197,7117673,372928,612867,654741,719622,1687770,1346762,1531527,1379235,909555,715108,202802,26527,185,0.506,116569944.0,60
Czechia,CZE,2000,17056,75,10234712,1685178,3247583,7143174,360831,585436,649838,694268,1705586,1363045,1492997,1424620,907040,725358,208235,28188,197,0.477,127155960.0,60
Czechia,CZE,2001,17868,75,10230273,1643531,3157992,7176310,356517,550544,646817,681804,1708120,1386019,1453664,1466176,910971,728990,221038,29746,214,0.454,127030020.0,60
Czechia,CZE,2002,18431,75,10238170,1606957,3080408,7216645,356751,516841,642021,675168,1701038,1416355,1418275,1502956,922023,727489,236357,31319,233,0.489,123946890.0,60
Czechia,CZE,2003,19344,75,10248039,1572013,3008191,7256971,359247,486415,633370,671643,1677782,1452756,1395448,1526836,945282,722236,251197,32593,252,0.458,127478650.0,60
Czechia,CZE,2004,20555,76,10261003,1539922,2941700,7293230,363554,463179,617758,668518,1639163,1494014,1385197,1540555,979227,714864,265539,33729,275,0.45,128247530.0,60
Czechia,CZE,2005,22128,76,10280122,1512204,2889399,7323054,370362,451571,590555,664497,1595410,1541585,1376579,1553948,1014717,707144,280341,33392,305,0.426,125688560.0,60
Czechia,CZE,2006,23888,77,10304822,1488649,2852597,7347511,380491,449066,555138,660538,1553122,1592845,1365452,1553923,1063216,699312,296469,30963,333,0.437,126566100.0,60
Czechia,CZE,2007,25382,77,10337831,1475904,2826476,7364783,393418,451359,520732,653557,1513067,1643937,1355104,1534795,1127410,692934,312508,28257,358,0.453,128369900.0,60
Czechia,CZE,2008,26186,77,10378586,1474669,2809619,7369783,412022,455467,489733,642392,1475947,1693106,1352363,1508720,1188295,689068,327686,25959,381,0.409,122912260.0,60
Czechia,CZE,2009,25093,77,10421515,1484204,2796565,7359756,436356,462475,465820,624715,1440913,1735662,1363721,1478666,1239124,688369,339700,26031,410,0.413,115013224.0,60
Czechia,CZE,2010,25922,78,10464750,1507156,2783821,7339517,459984,473595,454465,596222,1414231,1761707,1386130,1446094,1281575,693254,348757,29180,444,0.393,117482140.0,60
Czechia,CZE,2011,26725,78,10496379,1531554,2765811,7295572,476397,488872,452350,560049,1398836,1767375,1411699,1412375,1319903,703846,356399,33856,487,0.364,115185840.0,60
Czechia,CZE,2012,26474,78,10511065,1550820,2742318,7225687,477490,510279,454326,525696,1382157,1757763,1440363,1380233,1354962,717752,361867,38903,549,0.353,111280680.0,60
Czechia,CZE,2013,26338,78,10514547,1568929,2716584,7149011,466238,537088,457839,495084,1360711,1730693,1471933,1358484,1378671,740899,364945,43607,591,0.329,106711390.0,60
Czechia,CZE,2014,27024,79,10517178,1587867,2695186,7077402,452306,561904,464935,472295,1334210,1686433,1507442,1349105,1391591,772432,366807,48369,627,0.329,104228850.0,60
Czechia,CZE,2015,28194,79,10523801,1607152,2679615,7013051,441043,579677,475983,462675,1299285,1637091,1549020,1341166,1403864,802345,367719,52867,617,0.332,104995650.0,60
Czechia,CZE,2016,28823,79,10527584,1624372,2663477,6949104,437131,587176,489722,461680,1259918,1588470,1593608,1329518,1405831,840304,366680,56656,547,0.388,106655710.0,60
Czechia,CZE,2017,29997,79,10531315,1640645,2651061,6887371,438356,583558,507974,464597,1220954,1541709,1637291,1318098,1391110,890925,365789,59613,584,0.367,107747750.0,60
Czechia,CZE,2018,30748,79,10534598,1656679,2642929,6829807,441661,573392,530277,468492,1183350,1498435,1677540,1312700,1369604,939359,366120,61688,631,0.354,106337976.0,60
Democratic Republic of Congo,COD,1950,909,38,12295748,5352397,7672385,6480330,1672171,1723101,1461059,1251590,1970494,1405081,972999,658592,388475,212850,79297,3943,30,171.526,1479543.0,47
Democratic Republic of Congo,COD,1951,995,38,12545795,5450760,7829944,6641963,1678847,1770485,1496947,1283373,2021462,1440253,997063,672579,394903,206068,75498,3806,30,171.993,1746896.0,47
Democratic Republic of Congo,COD,1952,1065,39,12807615,5553709,7993735,6808643,1686930,1816586,1533525,1316493,2073740,1475932,1021929,686379,403191,201239,71366,3607,30,171.702,2083837.0,47
Democratic Republic of Congo,COD,1953,1105,39,13074604,5661515,8161542,6973344,1706051,1853966,1571651,1349848,2124255,1510571,1046835,700058,412882,197937,67132,3543,28,172.704,2288991.0,47
Democratic Republic of Congo,COD,1954,1148,40,13349701,5774753,8334749,7138237,1740337,1878726,1612838,1383261,2174203,1545362,1072080,714361,423162,195751,63058,3687,23,173.817,2816219.0,47
Democratic Republic of Congo,COD,1955,1170,40,13638430,5893055,8515263,7309294,1784958,1895794,1657274,1417396,2226348,1582047,1098298,729807,433584,194580,59376,3920,19,175.342,3387566.0,47
Democratic Republic of Congo,COD,1956,1224,40,13939102,6015929,8702479,7485495,1832793,1911777,1703234,1452210,2280473,1620147,1125325,746220,444202,194287,56142,4147,20,177.07,3174846.0,47
Democratic Republic of Congo,COD,1957,1237,40,14252674,6144076,8897436,7667026,1881514,1931591,1748050,1487870,2336731,1659529,1153191,763627,455080,194788,53439,4319,24,179.11,3328704.0,47
Democratic Republic of Congo,COD,1958,1176,40,14569216,6276544,9096535,7845403,1931208,1961940,1784415,1524104,2390840,1697627,1180708,781475,466075,196161,51291,4365,26,181.704,2925963.0,47
Democratic Republic of Congo,COD,1959,1191,41,14903608,6414067,9306360,8035615,1983639,2006292,1808914,1564263,2448426,1737959,1209248,800210,476953,198585,49608,4263,26,184.655,2698971.0,47
Democratic Republic of Congo,COD,1960,1192,41,15276558,6559159,9535366,8255952,2040511,2060053,1826532,1610490,2517377,1785394,1240959,820685,487900,202123,48368,4075,28,187.656,2318510.0,47
Democratic Republic of Congo,COD,1961,1041,40,15673288,6711334,9776432,8492570,2099942,2117663,1843066,1658968,2592701,1837215,1274425,842185,498652,206466,47454,3856,32,194.049,2355388.0,47
Democratic Republic of Congo,COD,1962,1223,40,16086081,6873018,10026447,8735712,2161742,2177011,1862913,1705829,2671456,1891773,1308775,864326,509041,211434,46769,3625,35,197.943,2171950.0,47
Democratic Republic of Congo,COD,1963,1248,41,16517990,7052525,10287560,8979554,2227788,2238583,1893083,1744223,2753944,1948992,1344427,887366,519705,217014,46340,3415,39,201.75,2292682.0,47
Democratic Republic of Congo,COD,1964,1191,40,16965852,7252495,10559240,9218425,2298437,2302358,1936747,1770329,2839571,2008109,1381416,911028,530877,222615,46112,3254,45,207.457,1973973.0,47
Democratic Republic of Congo,COD,1965,1176,41,17438258,7471076,10846016,9462480,2374606,2369436,1989072,1789387,2930360,2070689,1420664,935703,542913,228150,46118,3147,51,209.501,2468527.0,47
Democratic Republic of Congo,COD,1966,1224,42,17941740,7706219,11150632,9719354,2457356,2441337,2045207,1807610,3025168,2137630,1462781,962075,556497,234177,46440,3086,58,209.523,2402514.0,47
Democratic Republic of Congo,COD,1967,1176,42,18472108,7954381,11470468,9988656,2544985,2518863,2103450,1829189,3120259,2208676,1507468,989977,571435,240581,47017,3059,65,213.051,2288811.0,47
Democratic Republic of Congo,COD,1968,1189,43,19022798,8212929,11801840,10267065,2635491,2601754,2163985,1860501,3208228,2282789,1554165,1018927,587259,247068,47818,3044,70,216.161,3366027.0,47
Democratic Republic of Congo,COD,1969,1262,43,19583128,8480423,12139850,10545561,2727714,2690343,2226682,1903613,3282707,2356894,1601808,1048364,603756,253583,48888,3019,73,218.825,3648037.0,47
Democratic Republic of Congo,COD,1970,1224,43,20151742,8757239,12484529,10822602,2820199,2785547,2292432,1953899,3347616,2430471,1650212,1078231,620737,260105,50189,2971,72,220.847,2709666.0,47
Democratic Republic of Congo,COD,1971,1267,44,20712952,9041599,12830760,11084173,2911087,2885996,2361876,2005033,3401125,2499795,1697878,1107870,638235,266728,51713,2912,65,223.25,2958670.0,47
Democratic Republic of Congo,COD,1972,1235,44,21273414,9331785,13183316,11338597,3000804,2989880,2436149,2056994,3448644,2566668,1745663,1137550,656252,273480,53465,2856,56,225.453,3017204.0,47
Democratic Republic of Congo,COD,1973,1305,44,21853908,9626572,13556026,11607905,3089073,3096611,2515750,2113099,3500078,2636758,1795686,1168341,674739,280430,55341,2818,46,227.911,3189175.0,47
Democratic Republic of Congo,COD,1974,1312,44,22448416,9924885,13948934,11886865,3173797,3205013,2601056,2172478,3552988,2708871,1847072,1200348,693861,287827,57229,2818,39,230.485,3364690.0,47
Democratic Republic of Congo,COD,1975,1213,44,23052716,10226714,14356744,12171375,3255147,3313042,2692859,2235207,3605489,2781406,1899315,1233453,713533,295674,59049,2843,34,233.245,3232786.0,47
Democratic Republic of Congo,COD,1976,1111,45,23655016,10529064,14769462,12452824,3333187,3419861,2789824,2300869,3655002,2850194,1951581,1267099,733641,303855,60803,2878,30,235.902,3404885.0,47
